location_id,user_profile_id,actual_suitability_score,predicted_suitability_score,absolute_error
17,762,55.8987,54.5515,1.3472
18,762,56.2172,51.8456,4.3716
19,762,50.9601,50.283,0.6771
20,762,58.1075,55.5452,2.5623
21,762,64.3337,56.0553,8.2784
22,762,54.7685,50.5471,4.2214
23,762,60.5303,58.0946,2.4357
24,762,55.9286,54.8694,1.0592
25,762,54.9974,55.4256,0.4282
26,762,56.3973,54.8377,1.5596
27,762,57.3156,57.9361,0.6205
28,762,50.7899,50.1031,0.6868
29,762,52.7492,52.491,0.2582
30,762,49.4708,51.068,1.5972
31,762,48.1045,51.0903,2.9858
32,762,50.2348,47.3638,2.871
33,762,50.5265,48.0426,2.4839
34,762,59.0546,60.1994,1.1448
35,762,52.0607,49.1242,2.9365
36,762,58.7648,55.3781,3.3867
37,762,55.7349,54.5527,1.1822
38,762,48.7802,50.6585,1.8783
39,762,62.115,56.7218,5.3932
40,762,52.0551,50.4748,1.5803
1,765,60.1178,59.149,0.9688
2,765,56.708,56.704,0.004
3,765,57.4681,53.9713,3.4968
4,765,74.2184,72.677,1.5414
5,765,57.5321,53.7682,3.7639
6,765,58.5361,58.3268,0.2093
7,765,54.4684,58.8036,4.3352
8,765,61.5726,60.4778,1.0948
9,765,70.6104,68.6903,1.9201
10,765,84.5314,75.395,9.1364
11,765,55.8389,57.074,1.2351
12,765,47.033,45.9851,1.0479
13,765,58.6987,57.5948,1.1039
14,765,59.3799,59.9675,0.5876
15,765,61.7988,60.5103,1.2885
16,765,57.0212,60.792,3.7708
17,765,45.5034,54.4045,8.9011
18,765,61.8068,57.944,3.8628
19,765,52.9089,52.2977,0.6112
20,765,73.5856,72.9827,0.6029
21,765,56.0873,56.1286,0.0413
22,765,62.1404,59.0421,3.0983
23,765,57.1199,57.5189,0.399
24,765,64.7157,63.9556,0.7601
25,765,58.1474,55.7376,2.4098
26,765,55.7036,54.7332,0.9704
27,765,59.0781,55.7983,3.2798
28,765,53.2495,52.7594,0.4901
29,765,61.1644,60.4437,0.7207
30,765,51.365,48.7044,2.6606
31,765,51.4429,51.6881,0.2452
32,765,51.7993,50.8432,0.9561
33,765,57.5461,54.9524,2.5937
34,765,55.1294,51.5515,3.5779
35,765,69.0869,65.5926,3.4943
36,765,73.1859,72.9827,0.2032
37,765,73.1223,72.1272,0.9951
38,765,54.0707,52.3397,1.731
39,765,56.2206,57.1869,0.9663
40,765,60.3085,58.8407,1.4678
1,768,42.4683,44.0688,1.6005
2,768,41.405,41.3741,0.0309
3,768,43.4691,43.2178,0.2513
4,768,56.1843,54.2001,1.9842
5,768,49.7767,48.4164,1.3603
6,768,51.991,52.1812,0.1902
7,768,61.6699,57.7775,3.8924
8,768,46.2452,44.4247,1.8205
9,768,63.2072,62.2751,0.9321
10,768,48.3218,49.793,1.4712
11,768,50.7121,46.3206,4.3915
12,768,52.269,52.8864,0.6174
13,768,52.3078,50.6633,1.6445
14,768,50.1293,49.3638,0.7655
15,768,53.7328,53.1204,0.6124
16,768,60.8913,58.1863,2.705
17,768,62.6026,59.6936,2.909
18,768,52.9559,48.8979,4.058
19,768,48.3785,47.26,1.1185
20,768,59.2679,55.7388,3.5291
21,768,54.1194,51.5529,2.5665
22,768,46.3243,46.7124,0.3881
23,768,48.1322,45.6325,2.4997
24,768,59.126,55.1056,4.0204
25,768,54.3718,50.539,3.8328
26,768,54.6794,49.7158,4.9636
27,768,49.1132,46.1617,2.9515
28,768,43.0089,45.4906,2.4817
29,768,46.3874,48.6253,2.2379
30,768,53.7936,49.7952,3.9984
31,768,51.1694,50.016,1.1534
32,768,42.0923,43.541,1.4487
33,768,40.4044,44.6026,4.1982
34,768,47.9618,49.3264,1.3646
35,768,47.9739,49.4402,1.4663
36,768,55.4414,55.6584,0.217
37,768,53.6533,55.3075,1.6542
38,768,47.0842,49.2593,2.1751
39,768,52.8394,47.3767,5.4627
40,768,44.7572,46.6188,1.8616
1,788,43.7066,43.9776,0.271
2,788,40.6114,43.2302,2.6188
3,788,43.5986,43.4572,0.1414
4,788,60.2871,58.7063,1.5808
5,788,45.5085,46.0069,0.4984
6,788,60.7547,59.6875,1.0672
7,788,47.9085,48.8866,0.9781
8,788,43.2153,45.1298,1.9145
9,788,52.6966,55.6221,2.9255
10,788,66.2087,66.1024,0.1063
11,788,37.5269,44.6164,7.0895
12,788,37.0557,41.5967,4.541
13,788,43.8312,45.4355,1.6043
14,788,43.6944,44.6705,0.9761
15,788,45.7466,48.1234,2.3768
16,788,63.2034,60.9589,2.2445
17,788,43.3456,42.2322,1.1134
18,788,50.9787,50.7648,0.2139
19,788,43.059,45.0544,1.9954
20,788,61.2529,60.2148,1.0381
21,788,40.2825,43.4964,3.2139
22,788,46.5515,49.755,3.2035
23,788,41.2987,44.0947,2.796
24,788,46.1924,49.9558,3.7634
25,788,41.8929,44.8977,3.0048
26,788,39.7126,42.9266,3.214
27,788,42.9859,43.7457,0.7598
28,788,46.3118,45.98,0.3318
29,788,48.2403,50.4591,2.2188
30,788,44.4118,46.6041,2.1923
31,788,50.6445,50.5318,0.1127
32,788,39.8244,44.3379,4.5135
33,788,45.5851,48.6253,3.0402
34,788,38.9343,40.5828,1.6485
35,788,55.5816,52.9499,2.6317
36,788,59.7231,60.0972,0.3741
37,788,59.5007,59.5926,0.0919
38,788,47.7001,50.421,2.7209
39,788,40.6893,43.4458,2.7565
40,788,46.3473,49.524,3.1767
1,801,72.153,65.8491,6.3039
2,801,64.2357,62.9072,1.3285
3,801,60.9955,60.6629,0.3326
4,801,71.7039,69.1708,2.5331
5,801,58.597,55.0592,3.5378
6,801,56.392,58.6206,2.2286
7,801,56.7674,56.667,0.1004
8,801,60.8333,60.6497,0.1836
9,801,81.9224,80.3878,1.5346
10,801,68.0556,65.9823,2.0733
11,801,62.8076,62.1312,0.6764
12,801,58.0641,60.0672,2.0031
13,801,55.6769,56.6351,0.9582
14,801,64.4287,60.5806,3.8481
15,801,63.1266,62.1304,0.9962
16,801,51.0515,51.7379,0.6864
17,801,53.6179,52.3544,1.2635
18,801,57.6095,56.1197,1.4898
19,801,59.1557,54.1821,4.9736
20,801,79.7072,74.6873,5.0199
21,801,63.8336,60.3793,3.4543
22,801,55.9707,53.0807,2.89
23,801,63.1632,61.5454,1.6178
24,801,56.8934,55.5412,1.3522
25,801,57.2158,54.6834,2.5324
26,801,57.3839,56.1895,1.1944
27,801,62.496,58.8501,3.6459
28,801,55.2167,53.5836,1.6331
29,801,59.5568,57.3956,2.1612
30,801,52.1211,53.7074,1.5863
31,801,52.4872,54.5538,2.0666
32,801,52.0478,48.8108,3.237
33,801,53.5076,50.608,2.8996
34,801,59.8483,61.9468,2.0985
35,801,65.3295,62.7214,2.6081
36,801,78.1316,74.6382,3.4934
37,801,78.4049,73.596,4.8089
38,801,52.7932,53.3703,0.5771
39,801,67.0954,60.8466,6.2488
40,801,56.3488,52.9711,3.3777
1,803,58.622,53.4164,5.2056
2,803,50.622,51.1907,0.5687
3,803,52.1738,52.4452,0.2714
4,803,67.4139,66.4137,1.0002
5,803,59.9884,59.7908,0.1976
6,803,62.2232,64.4944,2.2712
7,803,67.8375,65.1695,2.668
8,803,43.5447,45.2501,1.7054
9,803,66.8644,65.4048,1.4596
10,803,65.0944,63.5331,1.5613
11,803,49.8966,50.9027,1.0061
12,803,51.3233,55.0604,3.7371
13,803,41.405,45.3089,3.9039
14,803,45.1117,45.5287,0.417
15,803,62.9732,61.5597,1.4135
16,803,66.5265,67.5968,1.0703
17,803,61.9603,58.9263,3.034
18,803,64.2541,60.3611,3.893
19,803,56.7286,56.2582,0.4704
20,803,70.4208,67.3731,3.0477
21,803,53.6222,49.8171,3.8051
22,803,62.5636,59.0451,3.5185
23,803,44.8864,46.4368,1.5504
24,803,50.2427,50.787,0.5443
25,803,44.2255,44.747,0.5215
26,803,43.5503,42.7547,0.7956
27,803,47.7597,45.5258,2.2339
28,803,56.68,55.7529,0.9271
29,803,58.5341,59.8152,1.2811
30,803,56.8717,58.5914,1.7197
31,803,60.2832,62.0972,1.814
32,803,52.1804,53.8319,1.6515
33,803,56.9002,57.5321,0.6319
34,803,49.2423,52.5927,3.3504
35,803,55.2522,56.6828,1.4306
36,803,67.0049,67.3225,0.3176
37,803,68.1035,66.7969,1.3066
38,803,61.2787,61.8117,0.533
39,803,46.6825,46.6249,0.0576
40,803,60.2552,58.6792,1.576
1,811,53.5989,51.7624,1.8365
2,811,48.4765,49.7933,1.3168
3,811,51.3789,52.7554,1.3765
4,811,61.9698,63.482,1.5122
5,811,57.2961,59.3893,2.0932
6,811,65.9437,66.2197,0.276
7,811,62.0193,59.9952,2.0241
8,811,36.2331,38.174,1.9409
9,811,79.9644,77.5471,2.4173
10,811,52.4402,49.7529,2.6873
11,811,54.2107,51.855,2.3557
12,811,64.087,67.3777,3.2907
13,811,44.0811,42.2936,1.7875
14,811,42.2507,43.2317,0.981
15,811,68.0217,64.1659,3.8558
16,811,59.2942,58.9142,0.38
17,811,50.3996,54.6607,4.2611
18,811,57.8763,57.9136,0.0373
19,811,55.6688,57.1851,1.5163
20,811,69.9585,69.0455,0.913
21,811,51.9789,50.7199,1.259
22,811,53.6805,55.8515,2.171
23,811,45.7369,48.0078,2.2709
24,811,42.6139,42.9424,0.3285
25,811,44.6154,45.3762,0.7608
26,811,45.0961,44.8141,0.282
27,811,43.6405,43.5386,0.1019
28,811,56.9829,54.5748,2.4081
29,811,54.8833,57.4078,2.5245
30,811,60.2136,62.6432,2.4296
31,811,58.4794,62.2107,3.7313
32,811,51.218,52.5835,1.3655
33,811,53.5904,53.8887,0.2983
34,811,57.1478,61.5564,4.4086
35,811,51.1019,48.2357,2.8662
36,811,69.3064,68.9948,0.3116
37,811,66.757,68.2058,1.4488
38,811,57.8902,61.4713,3.5811
39,811,48.4869,47.8299,0.657
40,811,54.0105,55.6072,1.5967
1,812,57.3735,58.524,1.1505
2,812,53.3211,55.1144,1.7933
3,812,56.9298,56.6366,0.2932
4,812,63.3362,66.3258,2.9896
5,812,61.9879,59.3757,2.6122
6,812,63.3233,66.1394,2.8161
7,812,64.6509,65.1134,0.4625
8,812,49.9199,51.7938,1.8739
9,812,52.7281,55.1933,2.4652
10,812,59.543,61.7771,2.2341
11,812,52.3395,56.6469,4.3074
12,812,56.6946,58.3876,1.693
13,812,49.7271,52.542,2.8149
14,812,48.4934,51.5012,3.0078
15,812,59.4892,61.4065,1.9173
16,812,65.2855,65.0182,0.2673
17,812,59.6124,57.2147,2.3977
18,812,62.8279,59.8537,2.9742
19,812,53.9125,56.3622,2.4497
20,812,53.2256,53.954,0.7284
21,812,52.0248,54.069,2.0442
22,812,56.2563,56.1341,0.1222
23,812,50.4896,51.4825,0.9929
24,812,55.5996,57.5566,1.957
25,812,46.2319,51.5726,5.3407
26,812,48.4686,50.5609,2.0923
27,812,47.1192,50.248,3.1288
28,812,52.8588,53.956,1.0972
29,812,58.8713,58.7161,0.1552
30,812,58.5218,59.423,0.9012
31,812,66.3645,63.9431,2.4214
32,812,51.4485,51.9143,0.4658
33,812,57.4978,54.7931,2.7047
34,812,52.8679,53.3597,0.4918
35,812,54.0189,52.9631,1.0558
36,812,54.811,53.9034,0.9076
37,812,51.0876,52.9665,1.8789
38,812,61.1322,62.3041,1.1719
39,812,48.806,50.7109,1.9049
40,812,54.7227,55.783,1.0603
1,817,58.9266,62.6773,3.7507
2,817,54.066,59.1609,5.0949
3,817,57.5706,57.8698,0.2992
4,817,50.8533,58.6973,7.844
5,817,66.3793,65.1446,1.2347
6,817,61.1913,64.5674,3.3761
7,817,72.8669,73.6599,0.793
8,817,50.1677,54.7711,4.6034
9,817,69.9556,75.0708,5.1152
10,817,60.0101,56.0643,3.9458
11,817,55.4804,59.0425,3.5621
12,817,65.2477,64.8732,0.3745
13,817,57.1446,58.2187,1.0741
14,817,55.3817,57.569,2.1873
15,817,66.8297,71.8457,5.016
16,817,67.9094,70.0278,2.1184
17,817,74.857,74.1422,0.7148
18,817,60.5658,63.3867,2.8209
19,817,65.2978,63.9637,1.3341
20,817,62.2771,65.7946,3.5175
21,817,55.5095,58.884,3.3745
22,817,57.4304,61.7337,4.3033
23,817,51.9741,54.6691,2.695
24,817,50.3269,54.8665,4.5396
25,817,61.1009,58.7166,2.3843
26,817,55.8221,56.4135,0.5914
27,817,47.4149,50.8315,3.4166
28,817,58.4535,60.7483,2.2948
29,817,58.9652,63.3373,4.3721
30,817,58.7935,61.8515,3.058
31,817,57.6643,58.7975,1.1332
32,817,55.7619,59.0579,3.296
33,817,57.1871,59.8272,2.6401
34,817,58.5795,64.6758,6.0963
35,817,44.8912,51.0068,6.1156
36,817,56.6305,65.7086,9.0781
37,817,58.5109,64.8958,6.3849
38,817,59.9336,60.1801,0.2465
39,817,53.278,55.1137,1.8357
40,817,56.7632,61.5473,4.7841
1,821,63.0597,57.3237,5.736
2,821,56.0462,53.1265,2.9197
3,821,54.2086,52.9651,1.2435
4,821,53.882,54.0615,0.1795
5,821,53.1575,52.0917,1.0658
6,821,58.1043,52.0068,6.0975
7,821,63.7635,59.8403,3.9232
8,821,68.0044,66.7057,1.2987
9,821,64.195,59.7,4.495
10,821,63.1715,62.3466,0.8249
11,821,56.2493,50.7069,5.5424
12,821,59.0117,61.7658,2.7541
13,821,66.4322,67.3415,0.9093
14,821,64.3936,60.9676,3.426
15,821,60.8955,55.2751,5.6204
16,821,56.6099,56.2059,0.404
17,821,64.0622,62.1298,1.9324
18,821,56.3,53.1244,3.1756
19,821,56.1091,51.1944,4.9147
20,821,56.5224,55.4078,1.1146
21,821,61.6003,53.1226,8.4777
22,821,50.7342,48.6135,2.1207
23,821,56.0893,50.9327,5.1566
24,821,58.8677,55.0659,3.8018
25,821,63.3778,62.3841,0.9937
26,821,62.6375,61.2413,1.3962
27,821,52.0066,48.9123,3.0943
28,821,51.7399,51.3591,0.3808
29,821,56.4395,52.8275,3.612
30,821,50.0723,51.6456,1.5733
31,821,49.6842,52.6564,2.9722
32,821,47.3194,46.6784,0.641
33,821,50.5252,47.9913,2.5339
34,821,52.7939,55.5088,2.7149
35,821,47.0806,46.6024,0.4782
36,821,59.9864,55.302,4.6844
37,821,57.0456,53.376,3.6696
38,821,48.9759,51.0562,2.0803
39,821,54.9459,51.7736,3.1723
40,821,51.6514,48.4672,3.1842
1,823,75.9694,72.1922,3.7772
2,823,71.4923,66.9007,4.5916
3,823,66.4013,67.6547,1.2534
4,823,77.4013,75.7509,1.6504
5,823,77.6565,71.9636,5.6929
6,823,74.4888,71.5905,2.8983
7,823,79.8231,73.3642,6.4589
8,823,53.7452,55.3524,1.6072
9,823,87.9194,83.4418,4.4776
10,823,57.2763,55.6887,1.5876
11,823,72.4153,67.6994,4.7159
12,823,75.9884,78.626,2.6376
13,823,56.1991,59.0354,2.8363
14,823,62.4494,60.4631,1.9863
15,823,87.752,79.6771,8.0749
16,823,62.201,61.4801,0.7209
17,823,70.3283,65.1435,5.1848
18,823,73.0375,71.1384,1.8991
19,823,72.7565,71.0218,1.7347
20,823,77.5474,73.6085,3.9389
21,823,77.5917,77.5098,0.0819
22,823,70.1143,66.9275,3.1868
23,823,64.7131,63.3785,1.3346
24,823,67.8408,67.7756,0.0652
25,823,63.3893,60.8445,2.5448
26,823,60.3195,60.9773,0.6578
27,823,59.1111,55.9211,3.19
28,823,67.6341,66.5691,1.065
29,823,75.6697,71.2843,4.3854
30,823,70.325,71.0716,0.7466
31,823,69.2505,70.7406,1.4901
32,823,64.454,64.0296,0.4244
33,823,66.6804,63.2246,3.4558
34,823,71.115,74.0913,2.9763
35,823,66.3379,63.8421,2.4958
36,823,75.3162,73.5732,1.743
37,823,74.5215,72.2657,2.2558
38,823,69.1679,69.0044,0.1635
39,823,64.8259,63.8328,0.9931
40,823,71.8041,66.7892,5.0149
1,824,55.4206,58.9035,3.4829
2,824,56.1171,55.4639,0.6532
3,824,60.5325,61.0222,0.4897
4,824,50.0855,57.5282,7.4427
5,824,47.8409,49.6474,1.8065
6,824,49.9155,50.2432,0.3277
7,824,50.9903,52.0147,1.0244
8,824,67.6841,69.6816,1.9975
9,824,54.8646,60.5042,5.6396
10,824,71.363,72.0277,0.6647
11,824,63.8469,64.9413,1.0944
12,824,65.2479,64.6418,0.6061
13,824,78.629,75.0804,3.5486
14,824,69.6979,71.7736,2.0757
15,824,49.6889,54.5828,4.8939
16,824,47.5588,47.8212,0.2624
17,824,47.3298,46.8951,0.4347
18,824,50.2968,51.7855,1.4887
19,824,48.9696,49.1246,0.155
20,824,54.363,55.6745,1.3115
21,824,57.1498,59.0392,1.8894
22,824,49.2565,48.1576,1.0989
23,824,65.1711,66.6422,1.4711
24,824,64.403,66.7022,2.2992
25,824,73.6703,74.2268,0.5565
26,824,71.8238,71.2773,0.5465
27,824,61.5565,63.32,1.7635
28,824,47.8824,49.3408,1.4584
29,824,49.8075,51.6339,1.8264
30,824,54.5143,52.6804,1.8339
31,824,56.0923,54.1345,1.9578
32,824,43.8232,44.6343,0.8111
33,824,45.7834,47.4631,1.6797
34,824,54.9778,55.2224,0.2446
35,824,49.48,51.8096,2.3296
36,824,52.936,55.6831,2.7471
37,824,53.4171,54.2889,0.8718
38,824,51.3575,51.8142,0.4567
39,824,60.9354,63.9324,2.997
40,824,49.4192,47.9914,1.4278
1,827,56.2864,60.6225,4.3361
2,827,52.1676,56.3287,4.1611
3,827,48.1621,50.4867,2.3246
4,827,69.8563,71.667,1.8107
5,827,57.0427,60.3023,3.2596
6,827,58.1446,64.6464,6.5018
7,827,66.8851,66.0062,0.8789
8,827,49.3231,57.8393,8.5162
9,827,69.3131,68.8359,0.4772
10,827,68.5538,72.1169,3.5631
11,827,49.6834,57.0628,7.3794
12,827,43.8166,47.6199,3.8033
13,827,50.4101,56.8013,6.3912
14,827,47.4703,55.5961,8.1258
15,827,61.7607,65.4888,3.7281
16,827,61.6844,64.1709,2.4865
17,827,56.0559,55.5878,0.4681
18,827,63.4621,63.3579,0.1042
19,827,56.0767,57.8014,1.7247
20,827,70.6467,71.6673,1.0206
21,827,51.6126,55.6141,4.0015
22,827,57.9514,58.0903,0.1389
23,827,52.4178,55.4964,3.0786
24,827,55.8556,59.5829,3.7273
25,827,46.6174,54.0132,7.3958
26,827,47.9182,55.1362,7.218
27,827,46.9022,51.5829,4.6807
28,827,55.5929,56.238,0.6451
29,827,60.6576,63.2537,2.5961
30,827,49.4928,52.7015,3.2087
31,827,53.0168,54.7901,1.7733
32,827,49.9412,53.0708,3.1296
33,827,51.8403,55.8815,4.0412
34,827,43.9511,49.4934,5.5423
35,827,57.7762,59.6657,1.8895
36,827,75.7087,71.6759,4.0328
37,827,67.5606,70.588,3.0274
38,827,52.4883,55.5549,3.0666
39,827,53.8783,55.1973,1.319
40,827,54.8717,57.6967,2.825
1,830,53.5183,60.0814,6.5631
2,830,55.3968,58.2598,2.863
3,830,51.4532,58.3274,6.8742
4,830,54.8481,58.5562,3.7081
5,830,46.2899,50.1641,3.8742
6,830,48.1045,52.3285,4.224
7,830,53.3713,55.7141,2.3428
8,830,63.8101,66.8893,3.0792
9,830,61.2033,66.4394,5.2361
10,830,66.7273,67.8086,1.0813
11,830,51.9322,55.5525,3.6203
12,830,49.6105,51.8638,2.2533
13,830,63.0643,64.2039,1.1396
14,830,60.1762,64.2487,4.0725
15,830,50.285,53.5761,3.2911
16,830,54.0739,55.3239,1.25
17,830,60.1759,64.2476,4.0717
18,830,46.1084,48.9408,2.8324
19,830,45.866,47.7632,1.8972
20,830,60.7329,61.5243,0.7914
21,830,51.0829,55.7335,4.6506
22,830,47.4292,48.5417,1.1125
23,830,48.6646,53.9019,5.2373
24,830,56.2267,56.9072,0.6805
25,830,59.5041,60.4849,0.9808
26,830,57.7717,56.1592,1.6125
27,830,51.5028,55.1751,3.6723
28,830,43.8526,47.9015,4.0489
29,830,45.8243,48.9262,3.1019
30,830,41.4357,48.0976,6.6619
31,830,40.1923,48.2328,8.0405
32,830,42.9122,46.1091,3.1969
33,830,44.8549,47.0803,2.2254
34,830,50.6017,55.6832,5.0815
35,830,52.0066,56.5871,4.5805
36,830,59.0591,61.423,2.3639
37,830,56.5761,61.2548,4.6787
38,830,43.9527,47.6747,3.722
39,830,52.3151,54.1266,1.8115
40,830,45.9129,48.4396,2.5267
1,838,45.5301,44.6818,0.8483
2,838,46.4741,44.199,2.2751
3,838,47.2502,46.0552,1.195
4,838,48.1617,47.8114,0.3503
5,838,39.7698,39.8818,0.112
6,838,37.815,40.0175,2.2025
7,838,50.6379,49.5926,1.0453
8,838,36.7319,41.7834,5.0515
9,838,55.6511,53.331,2.3201
10,838,45.9788,42.3431,3.6357
11,838,44.9749,43.2764,1.6985
12,838,54.652,50.4906,4.1614
13,838,50.4696,49.4596,1.01
14,838,46.319,47.4882,1.1692
15,838,41.1222,40.9593,0.1629
16,838,52.0278,51.5469,0.4809
17,838,58.4795,60.1381,1.6586
18,838,39.5009,40.8222,1.3213
19,838,36.2476,38.7766,2.529
20,838,53.1895,50.5638,2.6257
21,838,42.6954,43.6949,0.9995
22,838,38.0401,39.4757,1.4356
23,838,39.7701,42.5455,2.7754
24,838,45.7231,43.7553,1.9678
25,838,44.7075,47.2296,2.5221
26,838,42.8266,45.1382,2.3116
27,838,47.8758,47.3763,0.4995
28,838,37.6949,39.8065,2.1116
29,838,41.7112,40.424,1.2872
30,838,42.3812,41.488,0.8932
31,838,43.8525,43.1568,0.6957
32,838,34.3844,37.7342,3.3498
33,838,37.9982,38.8211,0.8229
34,838,49.2509,44.3422,4.9087
35,838,47.0515,46.2052,0.8463
36,838,53.5934,50.3913,3.2021
37,838,51.959,50.1165,1.8425
38,838,42.0704,41.2624,0.808
39,838,48.3873,46.4865,1.9008
40,838,35.5964,39.2445,3.6481
1,846,49.854,50.1844,0.3304
2,846,51.1731,49.414,1.7591
3,846,52.6547,49.0004,3.6543
4,846,56.1262,53.1704,2.9558
5,846,46.8852,45.8445,1.0407
6,846,55.2759,52.2415,3.0344
7,846,48.1761,48.239,0.0629
8,846,65.2663,64.0675,1.1988
9,846,67.0994,62.6231,4.4763
10,846,72.3414,70.3404,2.001
11,846,53.1707,50.4608,2.7099
12,846,55.9759,51.4132,4.5627
13,846,65.8201,64.5364,1.2837
14,846,59.2515,59.0725,0.179
15,846,49.5816,47.4179,2.1637
16,846,52.3987,51.0896,1.3091
17,846,50.5727,49.0629,1.5098
18,846,50.3838,46.359,4.0248
19,846,44.4343,45.1153,0.681
20,846,61.1956,59.7461,1.4495
21,846,51.1263,48.4488,2.6775
22,846,47.7326,44.1901,3.5425
23,846,53.4304,50.3778,3.0526
24,846,52.479,52.9048,0.4258
25,846,60.2619,59.3546,0.9073
26,846,53.6529,55.9653,2.3124
27,846,50.7752,51.8326,1.0574
28,846,44.0766,44.613,0.5364
29,846,47.2956,45.4571,1.8385
30,846,46.6925,47.1333,0.4408
31,846,47.6492,47.6177,0.0315
32,846,43.6821,42.515,1.1671
33,846,46.1349,43.596,2.5389
34,846,48.4936,48.3258,0.1678
35,846,52.4675,51.3596,1.1079
36,846,59.4681,59.5418,0.0737
37,846,62.5255,58.5772,3.9483
38,846,49.7798,46.9976,2.7822
39,846,53.5906,48.7623,4.8283
40,846,47.8307,44.0069,3.8238
1,850,36.0458,42.0477,6.0019
2,850,37.4362,40.5602,3.124
3,850,45.0027,44.4369,0.5658
4,850,43.4675,44.3106,0.8431
5,850,50.4163,48.8144,1.6019
6,850,59.5821,56.1587,3.4234
7,850,50.6165,51.3253,0.7088
8,850,40.4082,40.0923,0.3159
9,850,69.4327,68.9423,0.4904
10,850,59.6412,55.9741,3.6671
11,850,40.9225,44.8717,3.9492
12,850,54.726,57.1617,2.4357
13,850,47.6889,45.8227,1.8662
14,850,46.2702,45.0092,1.261
15,850,49.0656,53.3546,4.289
16,850,51.3324,54.7421,3.4097
17,850,46.999,49.1736,2.1746
18,850,50.7538,50.4132,0.3406
19,850,47.6545,49.1456,1.4911
20,850,62.8772,64.7526,1.8754
21,850,41.8489,43.2978,1.4489
22,850,45.5247,49.3849,3.8602
23,850,41.9496,43.9897,2.0401
24,850,41.3475,42.2462,0.8987
25,850,47.8307,47.1091,0.7216
26,850,44.3465,45.6846,1.3381
27,850,38.778,41.283,2.505
28,850,45.9592,47.4128,1.4536
29,850,50.0611,50.1512,0.0901
30,850,49.1771,49.4731,0.296
31,850,43.97,48.8514,4.8814
32,850,43.9689,45.2738,1.3049
33,850,44.6573,48.2656,3.6083
34,850,47.0173,52.2776,5.2603
35,850,46.1106,45.1103,1.0003
36,850,64.0023,64.6722,0.6699
37,850,64.6305,64.3311,0.2994
38,850,45.9855,48.527,2.5415
39,850,41.2751,43.6778,2.4027
40,850,49.1417,49.2586,0.1169
1,860,46.4652,51.5435,5.0783
2,860,44.5032,45.8943,1.3911
3,860,44.0303,40.8599,3.1704
4,860,69.9351,69.3348,0.6003
5,860,54.4129,56.9172,2.5043
6,860,58.4373,55.456,2.9813
7,860,56.1627,60.3418,4.1791
8,860,61.3016,60.316,0.9856
9,860,68.1147,67.6652,0.4495
10,860,77.2139,76.0592,1.1547
11,860,51.2709,54.8455,3.5746
12,860,44.9217,42.8544,2.0673
13,860,59.4225,61.4337,2.0112
14,860,55.7726,57.8324,2.0598
15,860,56.6178,58.9782,2.3604
16,860,50.2056,55.0428,4.8372
17,860,47.4684,48.5652,1.0968
18,860,55.0685,56.8637,1.7952
19,860,51.012,53.4597,2.4477
20,860,69.1246,69.7954,0.6708
21,860,42.3641,43.9059,1.5418
22,860,51.1741,51.2773,0.1032
23,860,48.1444,52.815,4.6706
24,860,60.6023,60.5005,0.1018
25,860,55.4488,57.5462,2.0974
26,860,55.2648,58.4494,3.1846
27,860,58.2456,56.3564,1.8892
28,860,47.967,51.0329,3.0659
29,860,53.4102,55.2691,1.8589
30,860,49.9922,48.4613,1.5309
31,860,48.0789,51.1474,3.0685
32,860,50.4839,47.7727,2.7112
33,860,51.8227,50.5714,1.2513
34,860,39.6179,40.3111,0.6932
35,860,53.3767,54.6659,1.2892
36,860,68.6769,69.8585,1.1816
37,860,65.8168,68.2177,2.4009
38,860,53.5404,51.3312,2.2092
39,860,52.9111,53.9159,1.0048
40,860,51.7187,50.9952,0.7235
1,866,67.0119,71.9127,4.9008
2,866,62.2336,68.362,6.1284
3,866,63.3547,67.4214,4.0667
4,866,59.5423,64.3989,4.8566
5,866,62.296,65.0234,2.7274
6,866,60.3047,66.682,6.3773
7,866,69.9256,71.2428,1.3172
8,866,57.6366,58.9451,1.3085
9,866,64.2177,68.6549,4.4372
10,866,52.1418,54.4186,2.2768
11,866,60.5174,65.0293,4.5119
12,866,69.232,71.6562,2.4242
13,866,56.9259,58.4484,1.5225
14,866,56.267,58.099,1.832
15,866,64.0594,69.1756,5.1162
16,866,63.4491,66.5023,3.0532
17,866,69.6009,72.2373,2.6364
18,866,58.8612,62.2029,3.3417
19,866,60.2814,62.5774,2.296
20,866,55.8249,58.5187,2.6938
21,866,60.2936,64.3691,4.0755
22,866,57.5871,58.4912,0.9041
23,866,54.3767,57.1896,2.8129
24,866,55.6944,55.6939,0.0005
25,866,55.2998,56.6324,1.3326
26,866,52.3942,55.3838,2.9896
27,866,55.5061,56.5402,1.0341
28,866,55.6245,59.176,3.5515
29,866,59.5987,60.4949,0.8962
30,866,68.0443,67.1886,0.8557
31,866,68.4728,68.0821,0.3907
32,866,56.5089,57.0988,0.5899
33,866,51.3365,57.2843,5.9478
34,866,65.2986,68.37,3.0714
35,866,51.2244,52.6179,1.3935
36,866,57.2683,58.378,1.1097
37,866,53.3774,57.5866,4.2092
38,866,65.5957,66.4739,0.8782
39,866,55.507,57.8729,2.3659
40,866,57.3122,58.2106,0.8984
1,867,69.5596,64.0881,5.4715
